#TABLE APL_MBR_DETAIL_374U
FieldName|DataType|Start|End|Width
ITEMCODEFREQ6|VARCHAR(7)|5674|5680|7
ITEMCODEFREQ7|VARCHAR(7)|5681|5687|7
ITEMCODEFREQ8|VARCHAR(7)|5688|5694|7
ITEMCODEFREQ9|VARCHAR(7)|5695|5701|7
ITEMCODEFREQ10|VARCHAR(7)|5702|5708|7
ITEMCODEFREQ11|VARCHAR(7)|5709|5715|7
ITEMCODEFREQ12|VARCHAR(7)|5716|5722|7
ITEMCODEFREQ13|VARCHAR(7)|5723|5729|7
ITEMCODEFREQ14|VARCHAR(7)|5730|5736|7
ITEMCODEFREQ15|VARCHAR(7)|5737|5743|7
ITEMCODEFREQ16|VARCHAR(7)|5744|5750|7
ITEMCODEFREQ17|VARCHAR(7)|5751|5757|7
ITEMCODEFREQ18|VARCHAR(7)|5758|5764|7
ITEMCODEFREQ19|VARCHAR(7)|5765|5771|7
ITEMCODEFREQ20|VARCHAR(7)|5772|5778|7
ITEMCODEFREQ21|VARCHAR(7)|5779|5785|7
ITEMCODEFREQ22|VARCHAR(7)|5786|5792|7
ITEMCODEFREQ23|VARCHAR(7)|5793|5799|7
ITEMCODEFREQ24|VARCHAR(7)|5800|5806|7
ITEMCODEFREQ25|VARCHAR(7)|5807|5813|7
ITEMCODEFREQ26|VARCHAR(7)|5814|5820|7
ITEMCODEFREQ27|VARCHAR(7)|5821|5827|7
ITEMCODEFREQ28|VARCHAR(7)|5828|5834|7
ITEMCODEFREQ29|VARCHAR(7)|5835|5841|7
ITEMCODEFREQ30|VARCHAR(7)|5842|5848|7
ITEMCODEFREQ31|VARCHAR(7)|5849|5855|7
ITEMCODEFREQ32|VARCHAR(7)|5856|5862|7
ITEMCODEFREQ33|VARCHAR(7)|5863|5869|7
ITEMCODEFREQ34|VARCHAR(7)|5870|5876|7
ITEMCODEFREQ35|VARCHAR(7)|5877|5883|7
ITEMCODEFREQ36|VARCHAR(7)|5884|5890|7
ITEMCODEFREQ37|VARCHAR(7)|5891|5897|7
ITEMCODEFREQ38|VARCHAR(7)|5898|5904|7
ITEMCODEFREQ39|VARCHAR(7)|5905|5911|7
ITEMCODEFREQ40|VARCHAR(7)|5912|5918|7
ITEMCODEFREQ41|VARCHAR(7)|5919|5925|7
ITEMCODEFREQ42|VARCHAR(7)|5926|5932|7
ITEMCODEFREQ43|VARCHAR(7)|5933|5939|7
ITEMCODEFREQ44|VARCHAR(7)|5940|5946|7
ITEMCODEFREQ45|VARCHAR(7)|5947|5953|7
ITEMCODEFREQ46|VARCHAR(7)|5954|5960|7
ITEMCODEFREQ47|VARCHAR(7)|5961|5967|7
ITEMCODEFREQ48|VARCHAR(7)|5968|5974|7
ITEMCODEFREQ49|VARCHAR(7)|5975|5981|7
ITEMCODEFREQ50|VARCHAR(7)|5982|5988|7
ITEMCODEFREQ51|VARCHAR(7)|5989|5995|7
ITEMCODEFREQ52|VARCHAR(7)|5996|6002|7
ITEMCODEFREQ53|VARCHAR(7)|6003|6009|7
ITEMCODEFREQ54|VARCHAR(7)|6010|6016|7
ITEMCODEFREQ55|VARCHAR(7)|6017|6023|7
ITEMCODEFREQ56|VARCHAR(7)|6024|6030|7
ITEMCODEFREQ57|VARCHAR(7)|6031|6037|7
ITEMCODEFREQ58|VARCHAR(7)|6038|6044|7
ITEMCODEFREQ59|VARCHAR(7)|6045|6051|7
ITEMCODEFREQ60|VARCHAR(7)|6052|6058|7
GROUPLEVELOFCAREFREQ1|VARCHAR(2)|6059|6060|2
GROUPLEVELOFCAREFREQ2|VARCHAR(2)|6061|6062|2
GROUPLEVELOFCAREFREQ3|VARCHAR(2)|6063|6064|2
GROUPLEVELOFCAREFREQ4|VARCHAR(2)|6065|6066|2
GROUPLEVELOFCAREFREQ5|VARCHAR(2)|6067|6068|2
GROUPLEVELOFCAREFREQ6|VARCHAR(2)|6069|6070|2
GROUPLEVELOFCAREFREQ7|VARCHAR(2)|6071|6072|2
GROUPLEVELOFCAREFREQ8|VARCHAR(2)|6073|6074|2
GROUPLEVELOFCAREFREQ9|VARCHAR(2)|6075|6076|2
GROUPLEVELOFCAREFREQ10|VARCHAR(2)|6077|6078|2
GROUPLEVELOFCAREFREQ11|VARCHAR(2)|6079|6080|2
GROUPLEVELOFCAREFREQ12|VARCHAR(2)|6081|6082|2
GROUPLEVELOFCAREFREQ13|VARCHAR(2)|6083|6084|2
GROUPLEVELOFCAREFREQ14|VARCHAR(2)|6085|6086|2
GROUPLEVELOFCAREFREQ15|VARCHAR(2)|6087|6088|2
GROUPLEVELOFCAREFREQ16|VARCHAR(2)|6089|6090|2
GROUPLEVELOFCAREFREQ17|VARCHAR(2)|6091|6092|2
GROUPLEVELOFCAREFREQ18|VARCHAR(2)|6093|6094|2
GROUPLEVELOFCAREFREQ19|VARCHAR(2)|6095|6096|2
GROUPLEVELOFCAREFREQ20|VARCHAR(2)|6097|6098|2
GROUPLEVELOFCAREFREQ21|VARCHAR(2)|6099|6100|2
GROUPLEVELOFCAREFREQ22|VARCHAR(2)|6101|6102|2
GROUPLEVELOFCAREFREQ23|VARCHAR(2)|6103|6104|2
GROUPLEVELOFCAREFREQ24|VARCHAR(2)|6105|6106|2
GROUPLEVELOFCAREFREQ25|VARCHAR(2)|6107|6108|2
GROUPLEVELOFCAREFREQ26|VARCHAR(2)|6109|6110|2
GROUPLEVELOFCAREFREQ27|VARCHAR(2)|6111|6112|2
GROUPLEVELOFCAREFREQ28|VARCHAR(2)|6113|6114|2
GROUPLEVELOFCAREFREQ29|VARCHAR(2)|6115|6116|2
GROUPLEVELOFCAREFREQ30|VARCHAR(2)|6117|6118|2
GROUPLEVELOFCAREFREQ31|VARCHAR(2)|6119|6120|2
GROUPLEVELOFCAREFREQ32|VARCHAR(2)|6121|6122|2
GROUPLEVELOFCAREFREQ33|VARCHAR(2)|6123|6124|2
GROUPLEVELOFCAREFREQ34|VARCHAR(2)|6125|6126|2
GROUPLEVELOFCAREFREQ35|VARCHAR(2)|6127|6128|2
GROUPLEVELOFCAREFREQ36|VARCHAR(2)|6129|6130|2
GROUPLEVELOFCAREFREQ37|VARCHAR(2)|6131|6132|2
GROUPLEVELOFCAREFREQ38|VARCHAR(2)|6133|6134|2
GROUPLEVELOFCAREFREQ39|VARCHAR(2)|6135|6136|2
GROUPLEVELOFCAREFREQ40|VARCHAR(2)|6137|6138|2
GROUPLEVELOFCAREFREQ41|VARCHAR(2)|6139|6140|2
GROUPLEVELOFCAREFREQ42|VARCHAR(2)|6141|6142|2
GROUPLEVELOFCAREFREQ43|VARCHAR(2)|6143|6144|2
GROUPLEVELOFCAREFREQ44|VARCHAR(2)|6145|6146|2
GROUPLEVELOFCAREFREQ45|VARCHAR(2)|6147|6148|2
GROUPLEVELOFCAREFREQ46|VARCHAR(2)|6149|6150|2
GROUPLEVELOFCAREFREQ47|VARCHAR(2)|6151|6152|2
GROUPLEVELOFCAREFREQ48|VARCHAR(2)|6153|6154|2
GROUPLEVELOFCAREFREQ49|VARCHAR(2)|6155|6156|2
GROUPLEVELOFCAREFREQ50|VARCHAR(2)|6157|6158|2
GROUPLEVELOFCAREFREQ51|VARCHAR(2)|6159|6160|2
GROUPLEVELOFCAREFREQ52|VARCHAR(2)|6161|6162|2
GROUPLEVELOFCAREFREQ53|VARCHAR(2)|6163|6164|2
GROUPLEVELOFCAREFREQ54|VARCHAR(2)|6165|6166|2
GROUPLEVELOFCAREFREQ55|VARCHAR(2)|6167|6168|2
GROUPLEVELOFCAREFREQ56|VARCHAR(2)|6169|6170|2
GROUPLEVELOFCAREFREQ57|VARCHAR(2)|6171|6172|2
GROUPLEVELOFCAREFREQ58|VARCHAR(2)|6173|6174|2
GROUPLEVELOFCAREFREQ59|VARCHAR(2)|6175|6176|2
GROUPLEVELOFCAREFREQ60|VARCHAR(2)|6177|6178|2
FREQUENCYTYPE1|VARCHAR(1)|6179|6179|1
FREQUENCYTYPE2|VARCHAR(1)|6180|6180|1
FREQUENCYTYPE3|VARCHAR(1)|6181|6181|1
FREQUENCYTYPE4|VARCHAR(1)|6182|6182|1
FREQUENCYTYPE5|VARCHAR(1)|6183|6183|1
FREQUENCYTYPE6|VARCHAR(1)|6184|6184|1
FREQUENCYTYPE7|VARCHAR(1)|6185|6185|1
FREQUENCYTYPE8|VARCHAR(1)|6186|6186|1
FREQUENCYTYPE9|VARCHAR(1)|6187|6187|1
FREQUENCYTYPE10|VARCHAR(1)|6188|6188|1
FREQUENCYTYPE11|VARCHAR(1)|6189|6189|1
FREQUENCYTYPE12|VARCHAR(1)|6190|6190|1
FREQUENCYTYPE13|VARCHAR(1)|6191|6191|1
FREQUENCYTYPE14|VARCHAR(1)|6192|6192|1
FREQUENCYTYPE15|VARCHAR(1)|6193|6193|1
FREQUENCYTYPE16|VARCHAR(1)|6194|6194|1
FREQUENCYTYPE17|VARCHAR(1)|6195|6195|1
FREQUENCYTYPE18|VARCHAR(1)|6196|6196|1
FREQUENCYTYPE19|VARCHAR(1)|6197|6197|1
FREQUENCYTYPE20|VARCHAR(1)|6198|6198|1
FREQUENCYTYPE21|VARCHAR(1)|6199|6199|1
FREQUENCYTYPE22|VARCHAR(1)|6200|6200|1
FREQUENCYTYPE23|VARCHAR(1)|6201|6201|1
FREQUENCYTYPE24|VARCHAR(1)|6202|6202|1
FREQUENCYTYPE25|VARCHAR(1)|6203|6203|1
FREQUENCYTYPE26|VARCHAR(1)|6204|6204|1
FREQUENCYTYPE27|VARCHAR(1)|6205|6205|1
FREQUENCYTYPE28|VARCHAR(1)|6206|6206|1
FREQUENCYTYPE29|VARCHAR(1)|6207|6207|1
FREQUENCYTYPE30|VARCHAR(1)|6208|6208|1
FREQUENCYTYPE31|VARCHAR(1)|6209|6209|1
FREQUENCYTYPE32|VARCHAR(1)|6210|6210|1
FREQUENCYTYPE33|VARCHAR(1)|6211|6211|1
FREQUENCYTYPE34|VARCHAR(1)|6212|6212|1
FREQUENCYTYPE35|VARCHAR(1)|6213|6213|1
FREQUENCYTYPE36|VARCHAR(1)|6214|6214|1
FREQUENCYTYPE37|VARCHAR(1)|6215|6215|1
FREQUENCYTYPE38|VARCHAR(1)|6216|6216|1
FREQUENCYTYPE39|VARCHAR(1)|6217|6217|1
FREQUENCYTYPE40|VARCHAR(1)|6218|6218|1
FREQUENCYTYPE41|VARCHAR(1)|6219|6219|1
FREQUENCYTYPE42|VARCHAR(1)|6220|6220|1
FREQUENCYTYPE43|VARCHAR(1)|6221|6221|1
FREQUENCYTYPE44|VARCHAR(1)|6222|6222|1
FREQUENCYTYPE45|VARCHAR(1)|6223|6223|1
FREQUENCYTYPE46|VARCHAR(1)|6224|6224|1
FREQUENCYTYPE47|VARCHAR(1)|6225|6225|1
FREQUENCYTYPE48|VARCHAR(1)|6226|6226|1
FREQUENCYTYPE49|VARCHAR(1)|6227|6227|1
FREQUENCYTYPE50|VARCHAR(1)|6228|6228|1
FREQUENCYTYPE51|VARCHAR(1)|6229|6229|1
FREQUENCYTYPE52|VARCHAR(1)|6230|6230|1
FREQUENCYTYPE53|VARCHAR(1)|6231|6231|1
FREQUENCYTYPE54|VARCHAR(1)|6232|6232|1
FREQUENCYTYPE55|VARCHAR(1)|6233|6233|1
FREQUENCYTYPE56|VARCHAR(1)|6234|6234|1
FREQUENCYTYPE57|VARCHAR(1)|6235|6235|1
FREQUENCYTYPE58|VARCHAR(1)|6236|6236|1
FREQUENCYTYPE59|VARCHAR(1)|6237|6237|1
FREQUENCYTYPE60|VARCHAR(1)|6238|6238|1
FREQUENCYREQUESTED1|VARCHAR(5)|6239|6243|5
FREQUENCYREQUESTED2|VARCHAR(5)|6244|6248|5
FREQUENCYREQUESTED3|VARCHAR(5)|6249|6253|5
FREQUENCYREQUESTED4|VARCHAR(5)|6254|6258|5
FREQUENCYREQUESTED5|VARCHAR(5)|6259|6263|5
FREQUENCYREQUESTED6|VARCHAR(5)|6264|6268|5
FREQUENCYREQUESTED7|VARCHAR(5)|6269|6273|5
FREQUENCYREQUESTED8|VARCHAR(5)|6274|6278|5
FREQUENCYREQUESTED9|VARCHAR(5)|6279|6283|5
FREQUENCYREQUESTED10|VARCHAR(5)|6284|6288|5
FREQUENCYREQUESTED11|VARCHAR(5)|6289|6293|5
FREQUENCYREQUESTED12|VARCHAR(5)|6294|6298|5
FREQUENCYREQUESTED13|VARCHAR(5)|6299|6303|5
FREQUENCYREQUESTED14|VARCHAR(5)|6304|6308|5
FREQUENCYREQUESTED15|VARCHAR(5)|6309|6313|5
FREQUENCYREQUESTED16|VARCHAR(5)|6314|6318|5
FREQUENCYREQUESTED17|VARCHAR(5)|6319|6323|5
FREQUENCYREQUESTED18|VARCHAR(5)|6324|6328|5
FREQUENCYREQUESTED19|VARCHAR(5)|6329|6333|5
FREQUENCYREQUESTED20|VARCHAR(5)|6334|6338|5
FREQUENCYREQUESTED21|VARCHAR(5)|6339|6343|5
FREQUENCYREQUESTED22|VARCHAR(5)|6344|6348|5
FREQUENCYREQUESTED23|VARCHAR(5)|6349|6353|5
FREQUENCYREQUESTED24|VARCHAR(5)|6354|6358|5
FREQUENCYREQUESTED25|VARCHAR(5)|6359|6363|5
FREQUENCYREQUESTED26|VARCHAR(5)|6364|6368|5
FREQUENCYREQUESTED27|VARCHAR(5)|6369|6373|5
FREQUENCYREQUESTED28|VARCHAR(5)|6374|6378|5
FREQUENCYREQUESTED29|VARCHAR(5)|6379|6383|5
FREQUENCYREQUESTED30|VARCHAR(5)|6384|6388|5
FREQUENCYREQUESTED31|VARCHAR(5)|6389|6393|5
FREQUENCYREQUESTED32|VARCHAR(5)|6394|6398|5
FREQUENCYREQUESTED33|VARCHAR(5)|6399|6403|5
FREQUENCYREQUESTED34|VARCHAR(5)|6404|6408|5
FREQUENCYREQUESTED35|VARCHAR(5)|6409|6413|5
FREQUENCYREQUESTED36|VARCHAR(5)|6414|6418|5
FREQUENCYREQUESTED37|VARCHAR(5)|6419|6423|5
FREQUENCYREQUESTED38|VARCHAR(5)|6424|6428|5
FREQUENCYREQUESTED39|VARCHAR(5)|6429|6433|5
FREQUENCYREQUESTED40|VARCHAR(5)|6434|6438|5
FREQUENCYREQUESTED41|VARCHAR(5)|6439|6443|5
FREQUENCYREQUESTED42|VARCHAR(5)|6444|6448|5
FREQUENCYREQUESTED43|VARCHAR(5)|6449|6453|5
FREQUENCYREQUESTED44|VARCHAR(5)|6454|6458|5
FREQUENCYREQUESTED45|VARCHAR(5)|6459|6463|5
FREQUENCYREQUESTED46|VARCHAR(5)|6464|6468|5
FREQUENCYREQUESTED47|VARCHAR(5)|6469|6473|5
FREQUENCYREQUESTED48|VARCHAR(5)|6474|6478|5
FREQUENCYREQUESTED49|VARCHAR(5)|6479|6483|5
FREQUENCYREQUESTED50|VARCHAR(5)|6484|6488|5
FREQUENCYREQUESTED51|VARCHAR(5)|6489|6493|5
FREQUENCYREQUESTED52|VARCHAR(5)|6494|6498|5
FREQUENCYREQUESTED53|VARCHAR(5)|6499|6503|5
FREQUENCYREQUESTED54|VARCHAR(5)|6504|6508|5
FREQUENCYREQUESTED55|VARCHAR(5)|6509|6513|5
FREQUENCYREQUESTED56|VARCHAR(5)|6514|6518|5
FREQUENCYREQUESTED57|VARCHAR(5)|6519|6523|5
FREQUENCYREQUESTED58|VARCHAR(5)|6524|6528|5
FREQUENCYREQUESTED59|VARCHAR(5)|6529|6533|5
FREQUENCYREQUESTED60|VARCHAR(5)|6534|6538|5
FREQUENCY1|VARCHAR(5)|6539|6543|5
FREQUENCY2|VARCHAR(5)|6544|6548|5
FREQUENCY3|VARCHAR(5)|6549|6553|5
FREQUENCY4|VARCHAR(5)|6554|6558|5
FREQUENCY5|VARCHAR(5)|6559|6563|5
FREQUENCY6|VARCHAR(5)|6564|6568|5
FREQUENCY7|VARCHAR(5)|6569|6573|5
FREQUENCY8|VARCHAR(5)|6574|6578|5
FREQUENCY9|VARCHAR(5)|6579|6583|5
FREQUENCY10|VARCHAR(5)|6584|6588|5
FREQUENCY11|VARCHAR(5)|6589|6593|5
FREQUENCY12|VARCHAR(5)|6594|6598|5
FREQUENCY13|VARCHAR(5)|6599|6603|5
FREQUENCY14|VARCHAR(5)|6604|6608|5
FREQUENCY15|VARCHAR(5)|6609|6613|5
FREQUENCY16|VARCHAR(5)|6614|6618|5
FREQUENCY17|VARCHAR(5)|6619|6623|5
FREQUENCY18|VARCHAR(5)|6624|6628|5
FREQUENCY19|VARCHAR(5)|6629|6633|5
FREQUENCY20|VARCHAR(5)|6634|6638|5
FREQUENCY21|VARCHAR(5)|6639|6643|5
FREQUENCY22|VARCHAR(5)|6644|6648|5
FREQUENCY23|VARCHAR(5)|6649|6653|5
FREQUENCY24|VARCHAR(5)|6654|6658|5
FREQUENCY25|VARCHAR(5)|6659|6663|5
FREQUENCY26|VARCHAR(5)|6664|6668|5
FREQUENCY27|VARCHAR(5)|6669|6673|5
FREQUENCY28|VARCHAR(5)|6674|6678|5
FREQUENCY29|VARCHAR(5)|6679|6683|5
FREQUENCY30|VARCHAR(5)|6684|6688|5
FREQUENCY31|VARCHAR(5)|6689|6693|5
FREQUENCY32|VARCHAR(5)|6694|6698|5
FREQUENCY33|VARCHAR(5)|6699|6703|5
FREQUENCY34|VARCHAR(5)|6704|6708|5
FREQUENCY35|VARCHAR(5)|6709|6713|5
FREQUENCY36|VARCHAR(5)|6714|6718|5
FREQUENCY37|VARCHAR(5)|6719|6723|5
FREQUENCY38|VARCHAR(5)|6724|6728|5
FREQUENCY39|VARCHAR(5)|6729|6733|5
FREQUENCY40|VARCHAR(5)|6734|6738|5
FREQUENCY41|VARCHAR(5)|6739|6743|5
FREQUENCY42|VARCHAR(5)|6744|6748|5
FREQUENCY43|VARCHAR(5)|6749|6753|5
FREQUENCY44|VARCHAR(5)|6754|6758|5
FREQUENCY45|VARCHAR(5)|6759|6763|5
FREQUENCY46|VARCHAR(5)|6764|6768|5
FREQUENCY47|VARCHAR(5)|6769|6773|5
FREQUENCY48|VARCHAR(5)|6774|6778|5
FREQUENCY49|VARCHAR(5)|6779|6783|5
FREQUENCY50|VARCHAR(5)|6784|6788|5
FREQUENCY51|VARCHAR(5)|6789|6793|5
FREQUENCY52|VARCHAR(5)|6794|6798|5
FREQUENCY53|VARCHAR(5)|6799|6803|5
FREQUENCY54|VARCHAR(5)|6804|6808|5
FREQUENCY55|VARCHAR(5)|6809|6813|5
FREQUENCY56|VARCHAR(5)|6814|6818|5
FREQUENCY57|VARCHAR(5)|6819|6823|5
FREQUENCY58|VARCHAR(5)|6824|6828|5
FREQUENCY59|VARCHAR(5)|6829|6833|5
FREQUENCY60|VARCHAR(5)|6834|6838|5
DATEFROMFREQ1|VARCHAR(8)|6839|6846|8
DATEFROMFREQ2|VARCHAR(8)|6847|6854|8
DATEFROMFREQ3|VARCHAR(8)|6855|6862|8
DATEFROMFREQ4|VARCHAR(8)|6863|6870|8
DATEFROMFREQ5|VARCHAR(8)|6871|6878|8
DATEFROMFREQ6|VARCHAR(8)|6879|6886|8
DATEFROMFREQ7|VARCHAR(8)|6887|6894|8
DATEFROMFREQ8|VARCHAR(8)|6895|6902|8
DATEFROMFREQ9|VARCHAR(8)|6903|6910|8
DATEFROMFREQ10|VARCHAR(8)|6911|6918|8
DATEFROMFREQ11|VARCHAR(8)|6919|6926|8
DATEFROMFREQ12|VARCHAR(8)|6927|6934|8
DATEFROMFREQ13|VARCHAR(8)|6935|6942|8
DATEFROMFREQ14|VARCHAR(8)|6943|6950|8
DATEFROMFREQ15|VARCHAR(8)|6951|6958|8
DATEFROMFREQ16|VARCHAR(8)|6959|6966|8
DATEFROMFREQ17|VARCHAR(8)|6967|6974|8
DATEFROMFREQ18|VARCHAR(8)|6975|6982|8
DATEFROMFREQ19|VARCHAR(8)|6983|6990|8
DATEFROMFREQ20|VARCHAR(8)|6991|6998|8
DATEFROMFREQ21|VARCHAR(8)|6999|7006|8
DATEFROMFREQ22|VARCHAR(8)|7007|7014|8
DATEFROMFREQ23|VARCHAR(8)|7015|7022|8
DATEFROMFREQ24|VARCHAR(8)|7023|7030|8
DATEFROMFREQ25|VARCHAR(8)|7031|7038|8
DATEFROMFREQ26|VARCHAR(8)|7039|7046|8
DATEFROMFREQ27|VARCHAR(8)|7047|7054|8
DATEFROMFREQ28|VARCHAR(8)|7055|7062|8
DATEFROMFREQ29|VARCHAR(8)|7063|7070|8
DATEFROMFREQ30|VARCHAR(8)|7071|7078|8
DATEFROMFREQ31|VARCHAR(8)|7079|7086|8
DATEFROMFREQ32|VARCHAR(8)|7087|7094|8
DATEFROMFREQ33|VARCHAR(8)|7095|7102|8
DATEFROMFREQ34|VARCHAR(8)|7103|7110|8
DATEFROMFREQ35|VARCHAR(8)|7111|7118|8
DATEFROMFREQ36|VARCHAR(8)|7119|7126|8
DATEFROMFREQ37|VARCHAR(8)|7127|7134|8
DATEFROMFREQ38|VARCHAR(8)|7135|7142|8
DATEFROMFREQ39|VARCHAR(8)|7143|7150|8
DATEFROMFREQ40|VARCHAR(8)|7151|7158|8
DATEFROMFREQ41|VARCHAR(8)|7159|7166|8
DATEFROMFREQ42|VARCHAR(8)|7167|7174|8
DATEFROMFREQ43|VARCHAR(8)|7175|7182|8
DATEFROMFREQ44|VARCHAR(8)|7183|7190|8
DATEFROMFREQ45|VARCHAR(8)|7191|7198|8
DATEFROMFREQ46|VARCHAR(8)|7199|7206|8
DATEFROMFREQ47|VARCHAR(8)|7207|7214|8
DATEFROMFREQ48|VARCHAR(8)|7215|7222|8
DATEFROMFREQ49|VARCHAR(8)|7223|7230|8
DATEFROMFREQ50|VARCHAR(8)|7231|7238|8
DATEFROMFREQ51|VARCHAR(8)|7239|7246|8
DATEFROMFREQ52|VARCHAR(8)|7247|7254|8
DATEFROMFREQ53|VARCHAR(8)|7255|7262|8
DATEFROMFREQ54|VARCHAR(8)|7263|7270|8
DATEFROMFREQ55|VARCHAR(8)|7271|7278|8
DATEFROMFREQ56|VARCHAR(8)|7279|7286|8
DATEFROMFREQ57|VARCHAR(8)|7287|7294|8
DATEFROMFREQ58|VARCHAR(8)|7295|7302|8
DATEFROMFREQ59|VARCHAR(8)|7303|7310|8
DATEFROMFREQ60|VARCHAR(8)|7311|7318|8
DATETOFREQ1|VARCHAR(8)|7319|7326|8
DATETOFREQ2|VARCHAR(8)|7327|7334|8
DATETOFREQ3|VARCHAR(8)|7335|7342|8
DATETOFREQ4|VARCHAR(8)|7343|7350|8
DATETOFREQ5|VARCHAR(8)|7351|7358|8
DATETOFREQ6|VARCHAR(8)|7359|7366|8
DATETOFREQ7|VARCHAR(8)|7367|7374|8
DATETOFREQ8|VARCHAR(8)|7375|7382|8
DATETOFREQ9|VARCHAR(8)|7383|7390|8
DATETOFREQ10|VARCHAR(8)|7391|7398|8
DATETOFREQ11|VARCHAR(8)|7399|7406|8
DATETOFREQ12|VARCHAR(8)|7407|7414|8
DATETOFREQ13|VARCHAR(8)|7415|7422|8
DATETOFREQ14|VARCHAR(8)|7423|7430|8
DATETOFREQ15|VARCHAR(8)|7431|7438|8
DATETOFREQ16|VARCHAR(8)|7439|7446|8
DATETOFREQ17|VARCHAR(8)|7447|7454|8
DATETOFREQ18|VARCHAR(8)|7455|7462|8
DATETOFREQ19|VARCHAR(8)|7463|7470|8
DATETOFREQ20|VARCHAR(8)|7471|7478|8
DATETOFREQ21|VARCHAR(8)|7479|7486|8
DATETOFREQ22|VARCHAR(8)|7487|7494|8
DATETOFREQ23|VARCHAR(8)|7495|7502|8
DATETOFREQ24|VARCHAR(8)|7503|7510|8
DATETOFREQ25|VARCHAR(8)|7511|7518|8
DATETOFREQ26|VARCHAR(8)|7519|7526|8
DATETOFREQ27|VARCHAR(8)|7527|7534|8
DATETOFREQ28|VARCHAR(8)|7535|7542|8
DATETOFREQ29|VARCHAR(8)|7543|7550|8
DATETOFREQ30|VARCHAR(8)|7551|7558|8
DATETOFREQ31|VARCHAR(8)|7559|7566|8
DATETOFREQ32|VARCHAR(8)|7567|7574|8
DATETOFREQ33|VARCHAR(8)|7575|7582|8
DATETOFREQ34|VARCHAR(8)|7583|7590|8
DATETOFREQ35|VARCHAR(8)|7591|7598|8
DATETOFREQ36|VARCHAR(8)|7599|7606|8
DATETOFREQ37|VARCHAR(8)|7607|7614|8
DATETOFREQ38|VARCHAR(8)|7615|7622|8
DATETOFREQ39|VARCHAR(8)|7623|7630|8
DATETOFREQ40|VARCHAR(8)|7631|7638|8
DATETOFREQ41|VARCHAR(8)|7639|7646|8
DATETOFREQ42|VARCHAR(8)|7647|7654|8
DATETOFREQ43|VARCHAR(8)|7655|7662|8
DATETOFREQ44|VARCHAR(8)|7663|7670|8
DATETOFREQ45|VARCHAR(8)|7671|7678|8
DATETOFREQ46|VARCHAR(8)|7679|7686|8
DATETOFREQ47|VARCHAR(8)|7687|7694|8
DATETOFREQ48|VARCHAR(8)|7695|7702|8
DATETOFREQ49|VARCHAR(8)|7703|7710|8
DATETOFREQ50|VARCHAR(8)|7711|7718|8
DATETOFREQ51|VARCHAR(8)|7719|7726|8
DATETOFREQ52|VARCHAR(8)|7727|7734|8
DATETOFREQ53|VARCHAR(8)|7735|7742|8
DATETOFREQ54|VARCHAR(8)|7743|7750|8
DATETOFREQ55|VARCHAR(8)|7751|7758|8
DATETOFREQ56|VARCHAR(8)|7759|7766|8
DATETOFREQ57|VARCHAR(8)|7767|7774|8
DATETOFREQ58|VARCHAR(8)|7775|7782|8
DATETOFREQ59|VARCHAR(8)|7783|7790|8
DATETOFREQ60|VARCHAR(8)|7791|7798|8
ITEMSTATUSFREQ1|VARCHAR(2)|7799|7800|2
ITEMSTATUSFREQ2|VARCHAR(2)|7801|7802|2
ITEMSTATUSFREQ3|VARCHAR(2)|7803|7804|2
ITEMSTATUSFREQ4|VARCHAR(2)|7805|7806|2
ITEMSTATUSFREQ5|VARCHAR(2)|7807|7808|2
ITEMSTATUSFREQ6|VARCHAR(2)|7809|7810|2
ITEMSTATUSFREQ7|VARCHAR(2)|7811|7812|2
ITEMSTATUSFREQ8|VARCHAR(2)|7813|7814|2
ITEMSTATUSFREQ9|VARCHAR(2)|7815|7816|2
ITEMSTATUSFREQ10|VARCHAR(2)|7817|7818|2
ITEMSTATUSFREQ11|VARCHAR(2)|7819|7820|2
ITEMSTATUSFREQ12|VARCHAR(2)|7821|7822|2
ITEMSTATUSFREQ13|VARCHAR(2)|7823|7824|2
ITEMSTATUSFREQ14|VARCHAR(2)|7825|7826|2
ITEMSTATUSFREQ15|VARCHAR(2)|7827|7828|2
ITEMSTATUSFREQ16|VARCHAR(2)|7829|7830|2
ITEMSTATUSFREQ17|VARCHAR(2)|7831|7832|2
ITEMSTATUSFREQ18|VARCHAR(2)|7833|7834|2
ITEMSTATUSFREQ19|VARCHAR(2)|7835|7836|2
ITEMSTATUSFREQ20|VARCHAR(2)|7837|7838|2
ITEMSTATUSFREQ21|VARCHAR(2)|7839|7840|2
ITEMSTATUSFREQ22|VARCHAR(2)|7841|7842|2
ITEMSTATUSFREQ23|VARCHAR(2)|7843|7844|2
ITEMSTATUSFREQ24|VARCHAR(2)|7845|7846|2
ITEMSTATUSFREQ25|VARCHAR(2)|7847|7848|2
ITEMSTATUSFREQ26|VARCHAR(2)|7849|7850|2
ITEMSTATUSFREQ27|VARCHAR(2)|7851|7852|2
ITEMSTATUSFREQ28|VARCHAR(2)|7853|7854|2
ITEMSTATUSFREQ29|VARCHAR(2)|7855|7856|2
ITEMSTATUSFREQ30|VARCHAR(2)|7857|7858|2
ITEMSTATUSFREQ31|VARCHAR(2)|7859|7860|2
ITEMSTATUSFREQ32|VARCHAR(2)|7861|7862|2
ITEMSTATUSFREQ33|VARCHAR(2)|7863|7864|2
